Accession#,PreferredName,Schools/Degrees,Degrees
A2008.046,Joyce Moore Gray,"Crestwood High School - $Southwestern Elementary School - $Virginia State University - $Chestnut Street School - $University of Nevada, Las Vegas - Master's$University of Utah - Ed.D.",Master's$Ed.D.
A2008.047,Dr. Shawna Nesbitt,Quigley High School - $Quigley Catholic High School - Diploma$Gannon University  - B.S.$Hanhnemann University - M.D.$University of Michigan - M.S.,Diploma$B.S.$M.D.$M.S.
A2008.048,Clovis Prince,Northeast High School - $F. D. Moon Academy - $Frederick A. Douglass High School - $John F. Kennedy Junior High School - $Culbertson Elementary School - $George Washington Carver Elementary School - $University of Oklahoma - Bachelor's$University of Central Oklahoma - ,Bachelor's
A2008.049,Reverend France A. Davis,"Gough Elementary School - $Waynesboro High and Industrial School - $Merritt College - $Tuskegee University - $Laney College - $University of California, Berkeley - $Bay Cities Bible College - $Golden Gate Baptist Theological Seminary - $Westminster College - $University of Utah - $Northwest Nazarene University - ",
A2008.050,Forrest Crawford,Booker T. Washington School - $Charles Page High School - $Northeastern Oklahoma A&M College - $Weber State University - $Brigham Young University - $University of Utah Graduate School of Social Work - ,
A2008.051,Donald Carpenter,Ogden High School - $North Davis Junior High School - $T.J. Austin Elementary School - $Lewis Junior High School - $Roy Junior High School - ,
A2008.052,Donald L. Harwell,"Susan Miller Dorsey High School - $42nd Street Elementary School - $East Los Angeles College - $California State University, Los Angeles - ",
A2008.053,The Honorable Shauna Graves-Robertson,West High School - $Jefferson Elementary School - $Matheson Elementary School - $Northwest Middle School - ,
A2008.054,Emma E. Houston,Stephen F. Austin High School - $Albert Sidney Johnston Elementary School - $Oliver Wendell Holmes Humanities and Communications Academy - $Franklin D. Roosevelt High School - $University of Houston - ,
A2008.055,Wilfred D. Samuels,"Abraham Lincoln Elementary School - $Washington STEAM Magnet Academy - $John Muir High School - $Pasadena City College - $University of California, Riverside - $University of Iowa - $University of Pennsylvania - ",
A2008.056,Larzette Hale-Wilson,Langston University - ,
A2008.057,Ronald Gerald Coleman,"George Washington High School - $Pacific Heights Elementary School - $Emerson Elementary School - $California State University, Sacramento - $University of Utah - $William E. Gladstone Elementary School - ",
A2008.058,The Honorable Freddie Pitcher,McKinley Senior High School - $Southern University and Agricultural and Mechanical College - $Valley Park Elementary School - $Perkins Road Elementary School - $Southern University Law Center - ,
A2008.059,"The Honorable Revius Oliver Ortique, Jr.",Albert Wicker High School - $Gaudet High School - $Xavier University of Louisiana - $Dillard University - Bachelor's$Indiana University - Master's$Southern University Law Center - J.D.,Bachelor's$Master's$J.D.
A2008.060,"Alden J. McDonald, Jr.",Martinez Kindergarten School - $Epiphany Catholic School - $Valena C. Jones Elementary School - $Rivers Frederick Junior High School - $Xavier University Preparatory School - $Joseph S. Clark Preparatory High School - $Xavier University of Louisiana - $Straight Business School - $Graduate School of Banking at Louisiana State University - $Columbia University - ,
A2008.061,"Charles Teamer, Sr.",Clark Atlanta University - B.S.$Cleveland School - $Tulane University - Ph.D.$J.C. Price High School - H.S.$University of Nebraska-Omaha - Ph.D.,B.S.$Ph.D.$H.S.$Ph.D.
A2008.063,Huel D. Perkins,Southern University Laboratory School - H.S.$Southern University and Agricultural and Mechanical College - B.S.$Northwestern University - M. Mus$Northwestern University - Ph.D.,H.S.$B.S.$M. Mus$Ph.D.
A2008.064,Irma Thomas,New Star School - $Sarah Allen Child Care Center - $McDonogh 38 School - $McDonogh 41 School - $Blessed Sacrament School - ,
A2008.065,Dolores R. Spikes,St. Francis Xavier Catholic School - $McKinley Senior High School - $Southern University and Agricultural and Mechanical College - B.S.$University of Illinois at Urbana–Champaign - M.S.$Louisiana State University - Ph.D.,B.S.$M.S.$Ph.D.
A2008.066,Julia Purnell,Howard High School - H.S.$Allen University - B.A.$University of Michigan - Ph.D.$Clark Atlanta University - M.A.$Waverly Elementary School - ,H.S.$B.A.$Ph.D.$M.A.
A2008.067,Reginald Hudlin,Alta Sita Elementary School - $St. Francis Xavier School - $Assumption Catholic High School - $Harvard University - ,
A2008.068,Otis Clayborn Williams,Northwestern High School - $Harry B. Hutchins Intermediate School - $Sunset Elementary School - $Jefferson Intermediate School - ,
A2008.069,Frank Washington,Orangeburg Elementary School - $Nyack Senior High School - $Clarkstown High School - $Cornell University - B.A.$Yale University - J.D.,B.A.$J.D.
A2008.070,Malcolm-Jamal Warner,Angeles Mesa Elementary School - $Hillcrest Drive Elementary School - $Coliseum Street Elementary School  - $Paul Revere Charter Middle School - $Professional Children's School - Diploma,Diploma
A2008.071,"Walter L. Gordon, Jr.",University of Southern California - $The Ohio State University - $Huntington Drive Elementary School - ,
A2008.072,Armelia McQueen,Central Commercial High School - $P.S. 44 Marcus Garvey Elementary School - $Nathaniel Macon Junior High School 258 - $Fashion Institute of Technology - $Brooklyn Conservatory of Music - ,
A2008.073,Bill Overton,English High School - $Asa Gray School - $W.L.P. Boardman Elementary - $Henry Lee Higginson Elementary School - $George A. Lewis Middle School - $English High School - $Higginson-Lewis K-8 School - ,
A2008.074,Ken Page,Bishop DuBourg High School - $St. Bridget of Erin Elementary School - $St. Nicholas Elementary School - $Central Catholic St. Nicholas School and Academy - ,
A2008.075,Rey Ramsey,Rutgers University - $University of Virginia School of Law - $Assumption School - $Paul VI High School - ,
A2008.076,Sharon Farmer,The Ohio State University - B.A.$Anacostia High School - $Kramer Middle School - $Davis Es - $Randle Highlands Es - ,B.A.
A2008.077,Robert Wright,Spencer High School - $Fifth Avenue School - $The Ohio State University - ,
A2008.078,Michele Norris,Washburn High School - $University of Wisconsin-Madison - $Eugene Field Community School - $St. Joan of Arc Catholic Elementary School - $Justice Page Middle School - $Susan B. Anthony Junior High School - ,
A2008.079,Dorie Ladner,Earl Travillion High School - $Jackson State University - $Howard University - MSW$Tougaloo College - Bachelors$De Priest School - ,MSW$Bachelors
A2008.080,Carver Gayton,Madrona Grade School - $Meany Junior High School - $James A. Garfield High School - Diploma$University of Washington - BA History$University of Washington - MA Public Administration$University of Washington - PhD Political Science,Diploma$BA History$MA Public Administration$PhD Political Science
A2008.081,Leon DeCosta Dash,Lincoln University - $Howard University - $P.S. 133 Fred R. Moore School - $J.H.S. 113 Richard R. Green - ,
A2008.082,Amy S. Hilliard,Roosevelt Elementary School - $Ludington Magnet Middle and Honors School - $Howard University - Home Economics$Cass Technical High School - $Harvard Business School - ,Home Economics
A2008.083,Carole Brown,"Harvard University - $Northwestern University, Kellogg School of Business - $Woodlawn Middle School - $Milford Mill Academy - ",
A2008.084,Dr. Rene Martin Earles,Calvin Coolidge Senior High School - H.S.$Howard University - B.S.$Howard University College of Medicine - M.D.$Sylvanie F. Williams School - $Hugh M. Browne Junior High School - $Charles Young Platoon School - $University of Washington - ,H.S.$B.S.$M.D.
A2008.085,"Eugene H. Dibble, III",Lincoln University - $Wilbraham & Monson Academy - $Tuskegee University - ,
A2008.086,Marva Lee Pitchford-Jolly,Francis Parkman Elementary School - $Northern Illinois University - $Englewood High School - $Roosevelt University - B.A.,B.A.
A2008.087,Kathleen E. Bethel,Rudolph Elementary School - $Barnard Elementary School - $Keene Elementary School - $LaSalle-Backus Education Center - $Rabaut Junior High School - $Theodore Roosevelt Senior High School - $Elmhurst College - $Dominican University - $Northwestern University - ,
A2008.088,Dr. James Williams,Booker T. Washington - $Wiley College - $University of New Mexico - $Tuskegee University - $New Mexico State University - $Creighton University - ,
A2008.089,Willie L. Wilson,Gilbert Elementary School - $Oakley School - ,
A2008.090,Malik Yusef Jones,Chicago Vocational Career Academy - $Ronald Brown Academy - ,
A2008.091,Dr. Carlton A. West,Meharry Medical College - M.D.$Morehouse College - B.S.$Flint River Farms School - ,M.D.$B.S.
A2008.092,Samuel Akainyah,School of the Art Institute of Chicago - B.A.$University of Chicago - Master's$St. Monica's - $Kumasi High School - $Kumasi Academy - $Kwame Nkrumah University of Science and Technology - ,B.A.$Master's
A2008.093,A. Scott Bolden,Morehouse College - $Providence Catholic High School - $Howard University School of Law - $Sacred Heart Catholic Elementary School - ,
A2008.094,Harrell Spruill,Tyrell County Training School - $Travis Elementary School - $Hampton University - ,
A2008.095,Dr. Janice Hutchinson,Holy Name of Mary School - $Morgan Park High School - $Stanford University - B.A.$University of Cincinnati - M.D.$University of Illinois at Chicago - M.P.H. ,B.A.$M.D.$M.P.H. 
A2008.097,Dr. St. Elmo W. Crawford,Brightwood Elementary School - $Calvin Coolidge Senior High School - $Hampton University - $Howard University College of Dentistry - $Georgetown University - ,
A2008.098,Hilary Shelton,Harrison School - $Beaumont High School - $Humboldt Academy of High Learning - $Howard University - $University of Missouri - St. Louis - Master's degree $Northeastern University - ,Master's degree 
A2008.099,Sam Gilliam,Louisville Central High School Magnet Career Academy - $Virginia Avenue School - $Madison Street Junior High School - $University of Louisville - ,
A2008.100,"Maj. Gen. Arthur Holmes, Jr.",Maynard Elementary School - $Beardsly Junior High School - $Austin-East Magnet High School - $Hampton University - B.S.$U.S. Naval War College - $Kent State University - MBA,B.S.$MBA
A2008.101,The Honorable Justin Johnson,Johnston Elementary School - $Wilkinsburg High School - $University of Chicago - $University of Chicago Law School - ,
A2008.102,Thaddeus Mosley,University of Pittsburgh - $West Side Elementary School - $New Castle Junior/Senior High School - $George Washington Intermediate School - ,
A2008.103,"George L. Miles, Jr.",Orange High School - $Oakwood Avenue Community School - $Lincoln Avenue School - $Orange Preparatory Academy - $Seton Hall University - $Fairleigh Dickinson University - ,
A2008.104,Sala Udin,Port Richmond High School - ,
A2008.105,Edgar Duncan,Duquesne University - $University Of Pittsburgh Graduate School Of Public Health - $University of Pittsburgh - ,
A2008.106,The Honorable Cynthia Baldwin,Pennsylvania State University - BA$Pennsylvania State University - MA$Duquesne University - JD,BA$MA$JD
A2008.108,Vernell Lillie,Phillis Wheatley High School - $Crawford Elementary School - $Dillard University - ,
A2008.109,Robert R. Lavelle,University of Pittsburgh - B.A.$Schenley High School - ,B.A.
A2008.110,H. B. Barnum,Manual Arts High School - $Utah Street Elementary School - ,
A2008.111,Camara Kambon,Cross Country Elementary - $Fallstaff Elementary - $St. Paul Lutheran School - $Berklee College of Music - ,
A2008.112,George Duke,Tamalpais High School - H.S.$San Francisco Conservatory of Music - B.M.,H.S.$B.M.
A2008.113,Ethel Bradley,Julia C Frazier Elementary School - $Jefferson High School - diploma$Los Angeles City College - ,diploma
A2008.114,Nelson Davis,Niagara Falls High School - $Center Avenue School - $North Junior High School - ,
A2008.115,Bill Duke,Franklin Delano Roosevelt High School - H.S.$Duchess Community College - A.A.$Boston University - Bachelor's$New York University - Master's,H.S.$A.A.$Bachelor's$Master's
A2008.116,Earl Ofari Hutchinson,"St. Dorothy School - $Mount Carmel High School - $Susan Miller Dorsey High School - $Los Angeles City College - $California State University, Los Angeles - $California State University, Dominguez Hills - ",
A2008.117,Dr. Carl Bell,"Hyde Park Academy High School - $George Howland Elementary School - $Charles Kozminski Elementary Community Academy   - $Harold Washington College  - $Olive-Harvey College, City Colleges of Chicago - $University of Illinois at Chicago - $Meharry Medical College - ",
A2008.118,Evie Garrett Dennis,Cameron Street High School - $Saint Louis University - bachelor's$University of Nebraska-Omaha - bachelor's$University of Colorado Boulder - master's$Nova Southeastern University - Ph.D.,bachelor's$bachelor's$master's$Ph.D.
